month,WorkDay,unique_carrier,dest_city_name,dephrs,arrhrs,schduration,temperature_f,visibility_mph,conditions,delay
4,Weekday,AA,St.,14,15,95,61,10,'Scattered Clouds',Delay
10,WEEKEND,AA,Reno,8,10,210,61,10,Overcast,No Delay
2,Holiday,MQ,Grand,18,21,140,50,10,'Partly Cloudy',Delay
1,Weekday,AA,Los,17,18,200,39.9,10,'Scattered Clouds',No Delay
12,Weekday,EV,Amarillo,11,12,70,42.1,10,Clear,Delay
11,Holiday,AA,Des,14,16,110,57.9,7,'Partly Cloudy',No Delay
12,Weekday,MQ,Killeen,9,10,50,43,10,Clear,Delay
2,PreHoliday,MQ,Lubbock,15,16,65,48,10,Overcast,Delay
12,WEEKEND,AA,Raleigh/Durham,14,18,155,36,6,Haze,No Delay
11,Weekday,MQ,Houston,6,8,65,54,10,'Scattered Clouds',No Delay
11,Holiday,EV,Houston,10,11,69,37.4,5,'Light Drizzle',No Delay
9,PreHoliday,AA,Las,22,22,170,99,10,'Scattered Clouds',No Delay
5,Weekday,AA,Washington,14,18,170,78.8,10,Thunderstorm,Delay
8,WEEKEND,MQ,Cincinnati,18,21,135,100.9,9,'Mostly Cloudy',Delay
6,Weekday,AA,Salt,12,13,160,78.1,10,'Scattered Clouds',Delay
4,Weekday,DL,Salt,17,19,167,82,10,'Mostly Cloudy',Delay
9,Weekday,MQ,Beaumont/Port,20,21,60,89.1,10,Overcast,Delay
11,WEEKEND,AA,Tampa,8,11,140,53.1,10,Clear,No Delay
11,Holiday,EV,Gulfport/Biloxi,15,17,90,63,8,'Partly Cloudy',No Delay
5,Weekday,EV,Corpus,7,8,70,54,10,'Partly Cloudy',No Delay
10,Weekday,MQ,Longview,10,11,50,73.4,10,Overcast,No Delay
10,Weekday,MQ,Madison,12,14,130,48.9,10,Clear,No Delay
6,WEEKEND,AA,Tampa,16,20,145,90,10,'Scattered Clouds',No Delay
11,PreHoliday,AA,El,15,16,100,62.1,10,'Mostly Cloudy',Delay
1,PreHoliday,AA,Denver,10,11,130,45.3,10,Clear,Delay
1,Weekday,AA,San,10,11,70,39.4,10,'Mostly Cloudy',No Delay
4,Holiday,AA,Miami,7,11,170,55.4,8,'Light Rain',Delay
9,WEEKEND,MQ,Amarillo,13,14,70,68,10,Clear,No Delay
10,WEEKEND,MQ,Fayetteville,19,20,70,88,10,'Mostly Cloudy',No Delay
11,PreHoliday,AA,Louisville,15,18,120,42.1,10,Clear,No Delay
10,WEEKEND,VX,San,7,8,220,78.1,10,'Partly Cloudy',No Delay
5,Weekday,AA,Washington,17,21,165,79,10,'Partly Cloudy',Delay
9,Weekday,AA,Raleigh/Durham,7,11,160,82,10,'Scattered Clouds',No Delay
12,Weekday,AA,Tampa,18,21,135,61,10,Clear,No Delay
2,Weekday,AA,Phoenix,10,11,165,59,0.5,Overcast,No Delay
11,PreHoliday,AA,Los,22,23,204,44.1,10,'Partly Cloudy',No Delay
11,Weekday,MQ,Amarillo,12,14,70,57.9,10,'Mostly Cloudy',No Delay
1,Weekday,MQ,Jackson/Vicksburg,8,9,80,57.9,10,Clear,No Delay
2,Weekday,MQ,Shreveport,16,17,55,53.6,10,'Partly Cloudy',No Delay
11,Weekday,AA,Cleveland,14,17,155,62.6,4,Overcast,No Delay
9,Weekday,MQ,Jackson/Vicksburg,8,9,80,64,10,Clear,No Delay
9,Weekday,AA,Tulsa,10,11,65,82.9,10,'Mostly Cloudy',No Delay
12,Weekday,AA,Philadelphia,6,10,180,33.1,10,Clear,No Delay
8,Weekday,AA,Houston,21,22,65,100,10,'Scattered Clouds',Delay
1,Weekday,AA,Milwaukee,14,16,140,55.9,10,'Mostly Cloudy',Delay
7,PreHoliday,AA,Fort,16,20,165,89.1,10,Clear,No Delay
3,WEEKEND,MQ,Wichita,20,20,45,82,10,'Partly Cloudy',Delay
2,WEEKEND,AA,Boston,12,17,215,37.9,10,'Scattered Clouds',No Delay
9,WEEKEND,AA,Seattle,9,11,255,63,10,Clear,Delay
5,Holiday,MQ,Springfield,11,12,75,70,10,Overcast,No Delay
7,Weekday,MQ,Greensboro/High,14,17,155,86,10,'Scattered Clouds',Delay
6,Weekday,AA,Tulsa,18,19,65,71.6,4,'Light Rain',No Delay
4,WEEKEND,MQ,Laredo,12,14,75,44.1,10,Clear,Delay
3,Weekday,MQ,Grand,11,12,135,36,10,Clear,No Delay
11,PreHoliday,MQ,Cedar,14,16,115,35.1,10,Overcast,No Delay
10,WEEKEND,AA,San,20,22,220,90,10,'Scattered Clouds',No Delay
7,PreHoliday,AA,Milwaukee,19,22,140,87.1,10,'Mostly Cloudy',No Delay
12,WEEKEND,AA,Fort,14,17,145,44.1,6,Haze,No Delay
8,Weekday,VX,San,18,20,225,84.9,10,'Mostly Cloudy',No Delay
8,Weekday,MQ,Houston,18,19,65,99,10,'Mostly Cloudy',Delay
3,Weekday,AA,Chicago,15,17,135,57.2,10,'Scattered Clouds',No Delay
5,WEEKEND,MQ,Jackson/Vicksburg,10,11,75,64,10,'Scattered Clouds',No Delay
12,WEEKEND,AA,Fort,17,20,155,46.4,2.5,Rain,Delay
2,PreHoliday,MQ,Knoxville,14,17,120,50,10,Clear,No Delay
4,PreHoliday,MQ,Gulfport/Biloxi,12,13,90,44.6,10,Overcast,No Delay
7,Weekday,DL,Atlanta,9,12,127,69.8,6,Rain,No Delay
5,Weekday,EV,Shreveport,15,16,55,69.1,10,'Mostly Cloudy',No Delay
3,Weekday,MQ,Fayetteville,19,20,65,69.1,10,Overcast,No Delay
6,Weekday,AA,Newark,9,13,210,82.9,10,Clear,Delay
3,Weekday,AA,Columbus,8,11,140,37,10,Clear,Delay
8,WEEKEND,AA,Los,11,12,200,82.9,10,'Partly Cloudy',No Delay
6,WEEKEND,AA,San,22,23,170,95,10,'Partly Cloudy',No Delay
12,WEEKEND,OO,Chicago,18,20,137,44.6,9,Overcast,No Delay
4,Weekday,AA,Colorado,15,16,115,71.1,10,'Partly Cloudy',Delay
3,WEEKEND,AA,Kansas,17,18,95,71.6,10,'Mostly Cloudy',Delay
1,Weekday,MQ,Fort,17,18,60,39.9,10,'Scattered Clouds',No Delay
5,Weekday,MQ,Lubbock,7,8,60,64.9,10,Overcast,No Delay
1,WEEKEND,MQ,Shreveport,10,11,50,46.4,3,Overcast,No Delay
4,Weekday,UA,Newark,9,14,202,68,10,Overcast,No Delay
6,Weekday,MQ,Killeen,22,23,40,97,10,'Partly Cloudy',No Delay
6,Weekday,AA,New,19,20,85,96.1,10,'Partly Cloudy',No Delay
7,Weekday,AA,Newark,7,12,210,82,10,'Mostly Cloudy',No Delay
2,WEEKEND,AA,West,9,13,160,52,10,Clear,No Delay
5,Weekday,MQ,Houston,8,9,65,64.9,10,'Scattered Clouds',No Delay
4,Weekday,MQ,Valparaiso,20,21,110,84.9,10,Overcast,No Delay
9,Weekday,MQ,Brownsville,10,11,85,80.1,10,Clear,No Delay
12,WEEKEND,MQ,Beaumont/Port,15,16,70,33.8,10,'Mostly Cloudy',No Delay
10,WEEKEND,AA,Minneapolis,18,20,145,62.1,10,Overcast,No Delay
7,WEEKEND,AA,Fort,10,14,165,79,10,'Scattered Clouds',No Delay
1,PreHoliday,AA,Newark,15,20,210,35.6,5,Haze,No Delay
11,WEEKEND,MQ,Lubbock,15,16,65,61,10,'Mostly Cloudy',No Delay
1,PreHoliday,AA,San,13,14,195,34,4,Haze,No Delay
11,WEEKEND,AA,Oklahoma,15,16,60,61,10,Clear,No Delay
10,Weekday,MQ,Madison,20,22,135,84,10,'Mostly Cloudy',No Delay
5,Weekday,EV,Corpus,7,8,70,77,10,'Mostly Cloudy',Delay
7,WEEKEND,AA,Milwaukee,14,16,140,84.9,10,'Scattered Clouds',No Delay
8,WEEKEND,AA,Detroit,18,22,155,84,10,'Mostly Cloudy',No Delay
10,WEEKEND,MQ,Brownsville,10,11,85,46,10,Clear,No Delay
2,WEEKEND,AA,Miami,12,16,160,35.1,10,'Partly Cloudy',Delay
9,WEEKEND,MQ,Fayetteville,18,19,70,75.2,4,'Light Rain',No Delay
9,Weekday,EV,Amarillo,9,10,70,84,10,'Mostly Cloudy',No Delay
7,Weekday,AA,Phoenix,13,14,145,82,10,Overcast,No Delay
11,Weekday,AA,Charlotte,15,18,145,51.8,10,Overcast,No Delay
10,WEEKEND,EV,Amarillo,16,18,70,62.1,10,'Partly Cloudy',No Delay
2,Weekday,MQ,Lafayette,16,17,75,48.9,10,'Partly Cloudy',Delay
2,Weekday,MQ,Knoxville,11,14,115,60.1,4,Overcast,No Delay
11,Weekday,MQ,Jackson/Vicksburg,8,9,80,39,10,'Partly Cloudy',No Delay
1,PreHoliday,MQ,Texarkana,15,16,55,46.9,10,'Partly Cloudy',No Delay
9,Weekday,DL,Atlanta,12,15,126,78.1,10,'Mostly Cloudy',No Delay
7,WEEKEND,MQ,Jackson/Vicksburg,12,14,80,82,10,Clear,Delay
10,WEEKEND,AA,Chicago,12,15,135,57.9,10,'Mostly Cloudy',No Delay
5,Weekday,AA,Tulsa,22,23,55,82.9,10,Unknown,Delay
8,WEEKEND,AA,Seattle,10,12,240,84.9,10,Overcast,No Delay
6,WEEKEND,AA,Fort,10,14,155,80.1,10,'Partly Cloudy',Delay
4,Weekday,DL,Atlanta,11,14,124,63,10,'Scattered Clouds',No Delay
2,Weekday,AA,San,17,19,235,55,10,Overcast,No Delay
4,Weekday,AA,Las,10,11,175,43,10,Overcast,Delay
10,Weekday,AA,San,11,12,185,46.9,10,Clear,No Delay
7,WEEKEND,AA,Atlanta,19,22,130,99,10,'Partly Cloudy',Delay
9,WEEKEND,AA,Memphis,16,18,90,82.4,10,'Mostly Cloudy',Delay
5,PreHoliday,MQ,Charleston,8,11,150,73.9,10,Overcast,No Delay
9,Weekday,AA,San,22,23,60,93,10,Overcast,No Delay
8,Weekday,AA,Fort,16,20,160,91.9,10,'Scattered Clouds',Delay
2,Weekday,AA,Pittsburgh,20,23,155,64.9,10,'Partly Cloudy',No Delay
7,WEEKEND,MQ,Louisville,13,16,125,84,10,Clear,No Delay
7,WEEKEND,DL,Atlanta,9,12,128,78.1,10,'Mostly Cloudy',No Delay
4,WEEKEND,AA,San,12,13,65,57.9,10,'Mostly Cloudy',No Delay
2,Weekday,AA,Austin,12,13,60,42.1,10,Overcast,Delay
11,PreHoliday,AA,San,12,13,220,57,10,Overcast,No Delay
4,Weekday,MQ,Greer,8,12,135,60.1,10,'Mostly Cloudy',No Delay
3,Weekday,AA,Norfolk,13,17,170,48,10,'Partly Cloudy',No Delay
11,WEEKEND,AA,Philadelphia,19,23,180,87.1,10,Clear,No Delay
2,WEEKEND,B6,Boston,11,15,203,48,10,Clear,No Delay
5,WEEKEND,MQ,Lafayette,11,12,75,60.1,10,'Partly Cloudy',No Delay
10,Weekday,9E,Cincinnati,7,10,128,60.1,10,Clear,No Delay
8,Weekday,MQ,Corpus,11,12,75,82,10,'Partly Cloudy',No Delay
2,Weekday,UA,Newark,14,18,206,54,10,Overcast,No Delay
10,Weekday,AA,Pittsburgh,9,13,160,54,10,Clear,No Delay
6,Weekday,AA,Salt,9,11,160,66,10,'Scattered Clouds',No Delay
6,Weekday,AA,Birmingham,15,16,100,89.1,10,Clear,No Delay
10,Holiday,AA,San,10,12,220,78.8,10,'Scattered Clouds',No Delay
7,PreHoliday,MQ,Amarillo,7,9,70,75.9,10,'Scattered Clouds',No Delay
5,Weekday,AA,San,11,12,60,75.9,10,Overcast,No Delay
10,WEEKEND,AA,Raleigh/Durham,14,18,160,78.8,10,'Mostly Cloudy',No Delay
9,WEEKEND,AA,Nashville,11,13,110,77,10,'Scattered Clouds',No Delay
5,Weekday,AA,San,10,12,230,68,10,Overcast,No Delay
6,WEEKEND,MQ,Houston,7,8,65,79,10,'Scattered Clouds',No Delay
3,WEEKEND,MQ,Tallahassee,18,21,120,75,10,'Mostly Cloudy',No Delay
6,WEEKEND,MQ,Wichita,12,13,50,82,10,'Mostly Cloudy',Delay
6,WEEKEND,MQ,Little,14,15,75,84.9,10,'Partly Cloudy',No Delay
12,Weekday,AA,Charlotte,11,14,140,28.9,8,'Scattered Clouds',Delay
8,WEEKEND,AA,Tampa,12,16,150,80.1,10,'Partly Cloudy',No Delay
7,WEEKEND,AA,San,7,9,210,78.1,10,Overcast,No Delay
11,PreHoliday,AA,Louisville,15,18,115,35.1,10,Overcast,No Delay
1,WEEKEND,MQ,Fort,19,22,130,69.8,10,Overcast,Delay
11,WEEKEND,F9,Denver,14,15,120,63,10,Clear,No Delay
4,PreHoliday,AA,Atlanta,10,13,125,68,10,Overcast,No Delay
8,WEEKEND,EV,Amarillo,13,14,65,84,10,'Scattered Clouds',No Delay
12,Weekday,AA,El,16,17,105,36,10,Overcast,Delay
5,Weekday,MQ,Amarillo,18,19,70,78.8,9,'Scattered Clouds',No Delay
2,Weekday,AA,Newark,7,11,204,60.1,10,Overcast,No Delay
5,Weekday,MQ,Des,7,9,105,64.9,10,'Partly Cloudy',Delay
5,Weekday,9E,Minneapolis,10,12,145,68,10,Overcast,No Delay
8,Weekday,EV,Houston,15,16,78,91.9,10,'Mostly Cloudy',No Delay
3,Weekday,AA,Las,13,14,185,54,10,'Partly Cloudy',No Delay
6,WEEKEND,MQ,San,20,21,55,93.9,10,Overcast,Delay
9,Holiday,MQ,Alexandria,9,10,65,82.9,10,'Scattered Clouds',No Delay
9,Weekday,EV,Knoxville,11,14,120,69.1,10,'Partly Cloudy',No Delay
7,Weekday,AA,New,7,12,205,71.6,3,Rain,Delay
3,Weekday,AA,Atlanta,6,9,125,57.9,10,'Mostly Cloudy',No Delay
6,Weekday,F9,Denver,6,7,120,82.4,10,Thunderstorm,No Delay
8,Weekday,AA,Tulsa,13,14,60,87.1,10,'Mostly Cloudy',No Delay
9,Weekday,AA,Boston,19,23,210,91.9,10,Clear,No Delay
2,Weekday,AA,Boston,17,22,205,72,10,'Mostly Cloudy',No Delay
6,Weekday,AA,Miami,16,20,185,87.1,10,'Scattered Clouds',No Delay
5,WEEKEND,MQ,Amarillo,8,9,70,77,7,Overcast,No Delay
5,Weekday,MQ,Lubbock,9,10,65,52,10,Clear,Delay
11,WEEKEND,MQ,Amarillo,8,9,70,62.1,10,'Scattered Clouds',No Delay
9,Weekday,MQ,Houston,15,17,70,78.1,7,'Light Rain',Delay
2,PreHoliday,AA,Gunnison,13,14,130,46.9,10,Overcast,No Delay
4,WEEKEND,DL,Atlanta,14,17,121,66,10,Overcast,No Delay
8,WEEKEND,AA,Chicago,11,14,135,70,8,'Light Rain',No Delay
4,Weekday,AA,Chicago,19,21,135,78.1,10,'Scattered Clouds',No Delay
4,Weekday,US,Charlotte,7,10,151,42.8,10,'Light Rain',No Delay
5,Weekday,MQ,Killeen,21,22,50,90,6,Haze,No Delay
11,WEEKEND,EV,Killeen,17,18,45,84,10,'Partly Cloudy',Delay
3,Weekday,AA,Palm,12,13,190,46.9,10,'Partly Cloudy',No Delay
8,Weekday,AA,Colorado,21,22,110,90,10,'Mostly Cloudy',No Delay
9,PreHoliday,MQ,Waco,10,10,40,80.1,10,Clear,No Delay
5,Weekday,AA,Minneapolis,18,20,145,84.2,10,Clear,No Delay
7,WEEKEND,AA,Chicago,10,13,135,75.9,10,'Mostly Cloudy',No Delay
6,Weekday,AA,Columbus,14,18,145,86,10,'Partly Cloudy',No Delay
9,Weekday,MQ,Tyler,17,18,45,80.1,7,Overcast,No Delay
4,PreHoliday,UA,Chicago,9,12,141,44.6,8,'Light Drizzle',No Delay
3,WEEKEND,AA,Phoenix,21,22,155,73,10,'Scattered Clouds',No Delay
8,Weekday,AA,San,17,18,65,93,10,'Partly Cloudy',No Delay
3,WEEKEND,AA,Austin,9,10,60,63,10,'Mostly Cloudy',No Delay
5,Weekday,AA,Tampa,12,16,140,51.8,5,'Light Drizzle',No Delay
8,WEEKEND,AA,New,7,11,210,84.9,10,'Scattered Clouds',No Delay
6,Weekday,MQ,Springfield,11,12,75,78.1,10,'Mostly Cloudy',No Delay
1,WEEKEND,MQ,Shreveport,15,15,55,50,2.5,Haze,Delay
7,Weekday,AA,New,8,12,210,82,10,'Partly Cloudy',No Delay
4,PreHoliday,MQ,Jackson/Vicksburg,20,22,80,51.1,10,Overcast,No Delay
3,Weekday,AA,Santa,21,22,195,70,10,'Partly Cloudy',No Delay
8,Weekday,AA,Santa,10,11,180,84,10,'Partly Cloudy',Delay
5,Weekday,AA,Los,7,9,200,64.9,10,'Partly Cloudy',No Delay
3,WEEKEND,F9,Denver,6,7,120,42.1,10,Clear,No Delay
10,Weekday,AA,Des,14,16,110,78.8,10,Overcast,No Delay
8,WEEKEND,MQ,Houston,21,22,65,102,10,'Scattered Clouds',No Delay
11,Weekday,MQ,Laredo,12,13,80,39,10,'Mostly Cloudy',Delay
1,PreHoliday,MQ,Springfield,15,16,75,46.9,10,'Partly Cloudy',No Delay
10,Weekday,AA,Las,20,21,170,70,10,Overcast,Delay
2,WEEKEND,AA,Phoenix,10,11,165,50,10,Clear,No Delay
6,WEEKEND,MQ,Montgomery,15,17,110,87.1,10,'Mostly Cloudy',No Delay
11,WEEKEND,MQ,Fort,17,18,60,66,10,'Mostly Cloudy',No Delay
8,WEEKEND,AA,Lubbock,9,10,65,84,10,'Scattered Clouds',No Delay
11,Weekday,AA,Des,15,17,105,64.4,2,'Light Drizzle',No Delay
3,WEEKEND,OO,Los,20,21,206,61,5,Haze,No Delay
1,WEEKEND,AA,Houston,12,14,70,51.1,10,'Mostly Cloudy',No Delay
12,WEEKEND,MQ,Houston,10,11,65,30.9,5,Haze,No Delay
5,Weekday,AA,Fresno,11,13,210,75,10,'Mostly Cloudy',No Delay
3,Weekday,MQ,Cedar,12,13,115,59,10,'Mostly Cloudy',No Delay
7,Weekday,AA,Denver,22,23,120,96.1,10,'Scattered Clouds',No Delay
9,Weekday,AA,Tampa,20,23,135,93.9,10,Clear,No Delay
9,Weekday,AA,Washington,15,18,165,78.1,10,Clear,No Delay
4,PreHoliday,MQ,Baton,12,13,75,53.1,10,'Partly Cloudy',No Delay
11,Holiday,AA,Denver,22,23,120,51.1,10,Clear,No Delay
8,WEEKEND,AA,Orlando,10,14,155,70,10,Clear,No Delay
10,WEEKEND,AA,New,17,22,200,66.9,10,'Partly Cloudy',No Delay
8,Weekday,MQ,Cincinnati,10,14,135,84.9,10,'Partly Cloudy',No Delay
3,Weekday,AA,Atlanta,13,16,125,54,10,'Light Rain',No Delay
5,Weekday,MQ,Baton,11,13,80,75.9,10,Overcast,No Delay
7,Weekday,MQ,Corpus,7,8,70,80.1,10,'Mostly Cloudy',No Delay
7,Weekday,AA,Los,8,9,190,69.8,5,'Light Rain',No Delay
10,Weekday,AA,San,13,14,215,63,3,Overcast,No Delay
8,Weekday,AA,Boston,8,12,215,79,10,'Partly Cloudy',No Delay
11,PreHoliday,AA,Nashville,14,16,110,57.9,10,Overcast,No Delay
10,WEEKEND,US,Philadelphia,8,12,189,78.1,10,'Partly Cloudy',No Delay
4,Weekday,AA,New,8,12,210,57.2,10,Overcast,Delay
3,Weekday,AA,Fort,7,11,165,55.9,10,'Scattered Clouds',Delay
10,Weekday,MQ,Waco,17,18,40,84,10,'Partly Cloudy',No Delay
10,WEEKEND,AA,Philadelphia,9,14,190,77,10,'Partly Cloudy',No Delay
4,Weekday,AA,Las,21,22,175,87.1,9,'Mostly Cloudy',Delay
4,Holiday,AA,Washington,17,21,175,48.9,5,Haze,No Delay
8,Weekday,MQ,Little,6,8,70,88,10,'Partly Cloudy',No Delay
12,Weekday,MQ,Lubbock,13,14,65,41,10,Clear,No Delay
11,WEEKEND,MQ,Grand,20,21,135,73,10,'Partly Cloudy',No Delay
5,Weekday,MQ,Moline,15,17,115,79,10,'Partly Cloudy',Delay
7,Weekday,AA,Ontario,22,22,175,97,10,'Scattered Clouds',Delay
2,PreHoliday,AA,Cleveland,14,17,160,46.9,10,Overcast,Delay
6,Weekday,MQ,Huntsville,9,11,110,80.1,10,'Partly Cloudy',No Delay
11,Weekday,MQ,Jackson/Vicksburg,18,19,80,57,10,'Mostly Cloudy',No Delay
1,WEEKEND,AA,Omaha,13,15,105,35.1,10,Clear,No Delay
9,WEEKEND,AA,New,18,19,85,88,10,'Mostly Cloudy',No Delay
12,Weekday,AA,Mission/McAllen/Edinburg,13,14,95,28.9,6,Haze,No Delay
5,Weekday,UA,Newark,17,21,210,80.1,10,'Partly Cloudy',No Delay
5,PreHoliday,AA,Charlotte,17,20,150,82.4,7,'Mostly Cloudy',Delay
1,PreHoliday,MQ,Jackson/Vicksburg,14,16,80,35.1,9,'Partly Cloudy',No Delay
4,WEEKEND,OO,San,19,21,239,75,10,'Partly Cloudy',No Delay
5,WEEKEND,UA,Newark,11,16,228,73.4,10,'Mostly Cloudy',No Delay
12,WEEKEND,AA,Miami,11,15,160,68,10,Overcast,No Delay
9,Weekday,AA,Fort,8,11,160,81,10,'Scattered Clouds',No Delay
12,WEEKEND,AA,New,10,15,205,43,10,'Mostly Cloudy',No Delay
3,Weekday,AA,Kansas,17,18,95,66.9,10,'Mostly Cloudy',No Delay
1,Weekday,AA,Santa,21,22,195,37.4,10,Overcast,No Delay
2,WEEKEND,MQ,Houston,10,11,65,51.1,10,'Mostly Cloudy',No Delay
7,Weekday,US,Phoenix,21,21,140,98.1,10,'Scattered Clouds',No Delay
11,WEEKEND,AA,Kansas,8,9,90,36,10,Clear,No Delay
8,WEEKEND,AA,Seattle,12,14,240,84,9,'Mostly Cloudy',No Delay
3,WEEKEND,YV,Washington,11,14,163,66.9,10,Overcast,Delay
8,Weekday,AA,Washington,6,10,175,77,10,'Mostly Cloudy',No Delay
8,WEEKEND,AA,Kansas,12,13,95,82.9,7,Clear,No Delay
4,WEEKEND,AA,Los,12,13,195,64.9,10,Overcast,No Delay
8,Weekday,AA,Chicago,13,15,135,82,10,'Partly Cloudy',No Delay
8,WEEKEND,MQ,Waco,20,21,35,99,10,'Mostly Cloudy',Delay
4,Weekday,MQ,Corpus,12,14,75,71.1,6,Haze,No Delay
5,Weekday,AA,Tampa,18,22,135,81,10,Clear,No Delay
12,Weekday,AA,Little,20,21,60,80.1,10,'Mostly Cloudy',Delay
2,PreHoliday,AA,Denver,22,23,120,70,10,'Scattered Clouds',No Delay
7,Weekday,AA,Austin,8,9,55,82,10,'Partly Cloudy',No Delay
3,Weekday,MQ,Killeen,17,18,50,68,10,Overcast,No Delay
8,Weekday,MQ,Valparaiso,11,13,115,75,10,'Partly Cloudy',No Delay
9,WEEKEND,AA,Santa,13,14,190,75.9,10,'Scattered Clouds',No Delay
7,WEEKEND,UA,Denver,7,8,130,84.9,10,Overcast,No Delay
2,PreHoliday,MQ,Houston,10,11,65,42.1,10,Clear,No Delay
7,Weekday,MQ,Springfield,19,21,110,91,10,'Mostly Cloudy',No Delay
7,Weekday,AA,Portland,12,13,235,79,10,'Mostly Cloudy',Delay
7,WEEKEND,AA,West,19,22,160,89.1,10,'Scattered Clouds',Delay
3,Weekday,AA,Boston,9,14,210,57,10,'Mostly Cloudy',No Delay
8,WEEKEND,US,Charlotte,12,15,150,84,9,'Mostly Cloudy',No Delay
10,WEEKEND,MQ,Louisville,7,10,125,62.1,10,Overcast,No Delay
10,WEEKEND,MQ,Wichita,12,13,50,75.9,10,'Mostly Cloudy',No Delay
3,Weekday,AA,Denver,11,12,125,44.1,10,'Partly Cloudy',No Delay
3,WEEKEND,MQ,Greer,14,17,130,41,10,'Mostly Cloudy',No Delay
5,Weekday,AA,Newark,7,11,205,62.1,10,Clear,No Delay
7,PreHoliday,AA,Tucson,9,10,135,73,10,Overcast,No Delay
8,WEEKEND,MQ,Fayetteville,10,11,65,84,10,Clear,No Delay
12,PreHoliday,EV,Midland/Odessa,18,19,70,48,10,Clear,Delay
11,WEEKEND,MQ,Killeen,10,10,45,53.1,10,Clear,No Delay
12,WEEKEND,MQ,Roswell,19,20,90,69.1,10,Overcast,No Delay
2,WEEKEND,MQ,Monroe,19,20,65,70,10,'Mostly Cloudy',No Delay
3,WEEKEND,AA,Miami,20,0,155,82,10,'Partly Cloudy',No Delay
5,Weekday,AS,Seattle,13,16,265,78.8,10,'Mostly Cloudy',No Delay
3,WEEKEND,AA,Las,14,15,180,50,6,Haze,No Delay
12,WEEKEND,MQ,Des,9,11,105,42.1,10,Clear,No Delay
9,Weekday,MQ,Shreveport,17,18,55,89.1,10,Clear,No Delay
12,Weekday,AA,Cleveland,14,17,155,37.4,10,Overcast,No Delay
5,WEEKEND,AA,Chicago,18,20,140,64.9,10,'Scattered Clouds',No Delay
6,Weekday,AA,New,12,16,210,71.6,10,Overcast,No Delay
5,Weekday,OO,Houston,12,14,65,68,10,'Mostly Cloudy',No Delay
2,Weekday,AA,San,12,19,270,60.1,1,'Light Drizzle',No Delay
3,Weekday,AA,El,18,19,110,66,10,'Scattered Clouds',No Delay
4,WEEKEND,AA,Houston,20,21,60,73.9,10,Overcast,Delay
8,WEEKEND,MQ,Moline,9,11,115,81,10,Clear,No Delay
1,WEEKEND,AA,Minneapolis,17,20,145,66.2,1.5,'Light Rain',No Delay
5,WEEKEND,AA,Los,6,8,200,69.1,10,'Mostly Cloudy',No Delay
2,PreHoliday,MQ,Peoria,15,17,110,48,10,Overcast,No Delay
8,WEEKEND,AA,Fayetteville,14,15,70,86,10,'Partly Cloudy',Delay
9,WEEKEND,AA,Los,8,10,190,86,10,Clear,No Delay
9,Weekday,AA,St.,7,9,100,82,10,'Scattered Clouds',No Delay
5,Weekday,MQ,Abilene,21,22,45,79,10,'Mostly Cloudy',Delay
4,Holiday,US,Charlotte,7,10,151,55.4,8,'Light Rain',No Delay
11,WEEKEND,DL,Atlanta,11,14,124,55.4,10,Overcast,No Delay
8,WEEKEND,AA,El,22,23,95,102,10,'Scattered Clouds',No Delay
4,WEEKEND,AA,Fort,14,17,150,59,10,'Scattered Clouds',No Delay
12,WEEKEND,AA,Los,17,19,210,24.8,10,Overcast,Delay
11,Weekday,MQ,Fayetteville,8,9,65,39,10,'Partly Cloudy',No Delay
3,WEEKEND,AA,Albuquerque,9,10,115,63,10,'Mostly Cloudy',No Delay
8,WEEKEND,AA,New,17,19,85,100,10,'Scattered Clouds',No Delay
10,Weekday,AA,Houston,9,10,65,70,10,Overcast,Delay
2,PreHoliday,AA,Baltimore,17,20,175,48,10,Overcast,No Delay
5,PreHoliday,MQ,Jackson/Vicksburg,7,8,80,79,8,Overcast,No Delay
11,Weekday,US,Charlotte,15,19,145,62.1,10,'Scattered Clouds',No Delay
2,Weekday,AA,Denver,22,23,120,72,10,'Partly Cloudy',No Delay
3,Weekday,AA,Mission/McAllen/Edinburg,12,14,95,35.1,10,Clear,No Delay
8,Weekday,AA,Tulsa,18,19,65,84.9,10,'Mostly Cloudy',No Delay
7,Weekday,AA,Austin,19,20,55,93.9,10,'Mostly Cloudy',No Delay
5,WEEKEND,MQ,Santa,9,10,100,73.9,4,Overcast,No Delay
3,Weekday,EV,Houston,21,22,60,69.1,10,'Scattered Clouds',No Delay
2,Weekday,MQ,Abilene,10,11,50,53.6,10,'Light Rain',No Delay
10,PreHoliday,AA,Atlanta,15,18,130,72,1.5,'Light Rain',No Delay
10,PreHoliday,MQ,Fargo,12,15,150,71.6,1.5,'Heavy Rain',No Delay
1,WEEKEND,AA,New,17,22,195,66.2,1.5,'Light Rain',Delay
3,WEEKEND,AA,San,18,19,70,68,7,'Light Rain',No Delay
10,Weekday,AA,Tampa,20,23,135,82,10,Clear,Delay
8,Weekday,MQ,Little,14,15,75,82,10,Clear,No Delay
3,Weekday,MQ,Joplin,19,20,70,75.9,10,'Partly Cloudy',No Delay
5,Weekday,AA,Chicago,13,15,140,78.1,8,Overcast,No Delay
4,PreHoliday,VX,San,17,19,235,77,10,'Scattered Clouds',No Delay
