month,WorkDay,unique_carrier,dest_city_name,dephrs,arrhrs,schduration,delay
9,WEEKEND,AA,Norfolk,12,16,170,No Delay
7,Weekday,US,Charlotte,15,18,154,No Delay
5,PreHoliday,DL,Atlanta,9,12,122,No Delay
8,WEEKEND,AA,Detroit,14,17,165,No Delay
9,Weekday,9E,Memphis,16,17,94,No Delay
10,Weekday,AA,Hartford,18,23,200,No Delay
6,Weekday,AA,New,10,15,210,No Delay
8,Weekday,AA,Kansas,21,23,90,No Delay
1,WEEKEND,AA,Los,8,9,210,No Delay
6,WEEKEND,EV,Houston,11,12,73,No Delay
11,Weekday,US,Philadelphia,15,19,190,No Delay
8,Weekday,AA,Raleigh/Durham,11,15,165,Delay
4,Weekday,MQ,Greer,8,12,135,No Delay
2,Weekday,MQ,Houston,8,9,65,No Delay
6,WEEKEND,AA,San,13,14,215,No Delay
12,Weekday,AA,Mission/McAllen/Edinburg,21,22,95,Delay
3,WEEKEND,EV,Valparaiso,19,21,110,Delay
3,Weekday,MQ,Monroe,19,20,65,No Delay
12,Weekday,AA,Tucson,13,15,145,No Delay
2,Weekday,AA,Washington,8,12,170,No Delay
3,WEEKEND,AA,St.,12,14,100,Delay
6,Weekday,AA,Los,20,21,195,Delay
6,Weekday,MQ,Houston,6,7,65,No Delay
5,PreHoliday,AA,Mission/McAllen/Edinburg,20,22,85,Delay
1,Weekday,AA,Atlanta,11,14,125,Delay
1,WEEKEND,AA,Phoenix,10,11,165,No Delay
7,Weekday,MQ,Tyler,17,18,40,No Delay
9,Weekday,AA,Lubbock,20,21,60,Delay
11,WEEKEND,AA,Tucson,15,16,140,No Delay
12,WEEKEND,AA,Los,9,10,205,No Delay
10,WEEKEND,AA,Raleigh/Durham,16,20,160,No Delay
10,WEEKEND,AA,Albuquerque,9,10,110,No Delay
10,Weekday,MQ,Grand,20,21,135,No Delay
2,WEEKEND,MQ,Huntsville,8,10,100,No Delay
5,WEEKEND,AA,Los,14,15,200,No Delay
8,Weekday,AA,Wichita,20,22,75,No Delay
7,WEEKEND,MQ,Greensboro/High,14,17,155,Delay
3,WEEKEND,MQ,College,10,11,50,Delay
3,WEEKEND,MQ,Lubbock,7,9,65,Delay
3,Weekday,MQ,Montrose/Delta,10,11,125,No Delay
2,WEEKEND,AA,Nashville,12,14,105,No Delay
7,Weekday,DL,Atlanta,7,10,130,Delay
7,Weekday,AA,Fort,19,23,165,Delay
2,Weekday,MQ,Greensboro/High,14,17,145,Delay
7,WEEKEND,MQ,Tyler,17,18,40,No Delay
5,Weekday,AA,Las,19,20,175,No Delay
3,Weekday,AA,New,7,12,195,No Delay
2,Weekday,VX,San,8,9,235,No Delay
11,Weekday,EV,Houston,10,11,69,No Delay
9,Weekday,AA,Newark,7,12,200,Delay
7,WEEKEND,AA,Tampa,16,20,145,Delay
11,PreHoliday,AA,Cleveland,14,17,155,No Delay
3,WEEKEND,EV,Valparaiso,10,11,105,No Delay
12,WEEKEND,AA,San,20,21,65,Delay
2,Weekday,EV,Beaumont/Port,11,12,75,No Delay
3,WEEKEND,AA,Seattle,18,20,260,Delay
1,PreHoliday,EV,Houston,13,14,66,No Delay
1,WEEKEND,AA,San,17,18,195,No Delay
8,Weekday,AA,Colorado,21,22,110,No Delay
1,Weekday,AA,Omaha,21,23,100,No Delay
4,WEEKEND,MQ,Jackson/Vicksburg,18,19,80,Delay
6,Weekday,AA,Nashville,6,8,110,No Delay
8,WEEKEND,MQ,Gulfport/Biloxi,12,13,95,Delay
7,Weekday,AA,Atlanta,14,17,135,No Delay
11,Weekday,MQ,Mobile,20,21,95,No Delay
4,PreHoliday,EV,College,14,14,55,No Delay
6,WEEKEND,AA,Columbus,12,15,140,No Delay
6,WEEKEND,AA,Detroit,14,17,165,Delay
4,Weekday,OO,Houston,19,20,65,Delay
1,Weekday,MQ,Garden,12,14,85,No Delay
6,WEEKEND,EV,San,10,11,55,No Delay
2,WEEKEND,AA,Detroit,7,10,155,No Delay
1,WEEKEND,AA,Denver,8,9,130,Delay
7,Weekday,AA,San,13,14,175,No Delay
8,Weekday,MQ,Laredo,8,10,75,No Delay
11,WEEKEND,AA,Boston,6,11,215,No Delay
8,Weekday,MQ,Oklahoma,17,18,55,No Delay
2,Weekday,AA,Birmingham,20,21,95,Delay
1,PreHoliday,AA,Denver,12,14,125,No Delay
5,Weekday,MQ,Cedar,14,16,115,Delay
7,PreHoliday,AA,Seattle,9,11,245,No Delay
3,WEEKEND,AA,Los,19,20,210,No Delay
2,Weekday,AA,San,18,20,240,Delay
9,Weekday,AA,Indianapolis,8,11,125,No Delay
10,Weekday,US,Charlotte,13,17,147,No Delay
10,Weekday,MQ,Jackson/Vicksburg,14,16,85,Delay
6,WEEKEND,AA,Columbus,11,15,145,No Delay
8,Weekday,AA,Memphis,16,17,85,Delay
8,Weekday,AA,Mission/McAllen/Edinburg,21,22,85,No Delay
4,Weekday,MQ,Baton,6,7,75,No Delay
11,Weekday,AA,Albuquerque,19,20,110,No Delay
8,Weekday,AA,Mission/McAllen/Edinburg,12,14,90,No Delay
6,Weekday,MQ,Cedar,16,18,115,No Delay
3,Weekday,B6,Boston,7,11,205,No Delay
8,WEEKEND,AA,Columbus,14,18,145,No Delay
6,Weekday,DL,Minneapolis,8,10,144,No Delay
3,Weekday,DL,Salt,8,10,170,No Delay
12,WEEKEND,AA,Las,19,20,180,Delay
7,Weekday,MQ,Peoria,10,12,115,Delay
5,Weekday,EV,Shreveport,15,16,55,No Delay
1,PreHoliday,MQ,Jackson/Vicksburg,8,9,80,No Delay
11,Weekday,MQ,Waco,13,13,35,No Delay
9,WEEKEND,MQ,Bloomington/Normal,13,15,115,No Delay
7,Weekday,MQ,Greensboro/High,8,11,160,No Delay
3,WEEKEND,EV,Midland/Odessa,8,9,70,No Delay
7,WEEKEND,AA,Austin,19,20,55,Delay
7,Weekday,AA,Orlando,15,18,160,No Delay
9,WEEKEND,AA,Los,8,9,200,Delay
4,Holiday,MQ,Gulfport/Biloxi,12,13,90,Delay
9,PreHoliday,MQ,Bloomington/Normal,13,15,115,No Delay
10,Weekday,AA,Kansas,17,18,95,Delay
11,Weekday,MQ,Waco,13,14,40,No Delay
4,PreHoliday,MQ,Mobile,9,11,95,No Delay
8,Weekday,AA,San,12,13,65,No Delay
6,WEEKEND,AA,Nashville,10,12,110,Delay
6,WEEKEND,AA,Austin,16,17,60,No Delay
11,Holiday,MQ,Sioux,20,22,125,No Delay
2,Weekday,AA,Los,17,18,200,No Delay
12,Weekday,MQ,Monroe,15,16,70,No Delay
12,Weekday,AA,Chicago,7,10,145,No Delay
1,Weekday,AA,Austin,11,12,60,Delay
1,PreHoliday,MQ,Lawton/Fort,8,9,50,No Delay
2,PreHoliday,AA,Baltimore,14,18,170,No Delay
8,Weekday,AA,Pittsburgh,19,23,155,No Delay
2,Weekday,AA,Atlanta,15,18,130,No Delay
4,Weekday,AA,Pittsburgh,9,12,155,Delay
5,Weekday,AA,Phoenix,8,9,155,No Delay
4,Weekday,EV,Corpus,13,15,75,No Delay
9,WEEKEND,MQ,Roswell,10,10,85,No Delay
2,PreHoliday,MQ,Evansville,14,16,110,Delay
11,WEEKEND,AA,New,22,23,80,No Delay
8,Weekday,AA,Chicago,10,12,140,No Delay
8,WEEKEND,MQ,San,16,17,55,Delay
9,WEEKEND,MQ,Columbia,18,19,90,Delay
9,WEEKEND,MQ,Killeen,14,15,45,No Delay
3,Weekday,AA,Norfolk,13,17,170,No Delay
7,Weekday,MQ,Gulfport/Biloxi,8,9,95,No Delay
5,Weekday,DL,Atlanta,12,15,126,No Delay
5,Weekday,AA,Austin,16,17,60,No Delay
4,WEEKEND,MQ,Valparaiso,20,21,110,Delay
3,Weekday,AA,Minneapolis,10,12,145,No Delay
1,Weekday,MQ,Lake,19,20,70,No Delay
9,Holiday,AA,Salt,21,22,165,No Delay
8,Weekday,AA,Baltimore,6,10,175,No Delay
8,Weekday,MQ,Lexington,14,17,130,Delay
8,WEEKEND,MQ,Durango,10,11,110,No Delay
4,Weekday,EV,Brownsville,20,21,85,Delay
12,WEEKEND,AA,Chicago,20,22,130,Delay
8,Weekday,AA,Salt,21,22,165,No Delay
11,Weekday,AA,Kahului,12,16,485,No Delay
1,PreHoliday,AA,Las,14,15,180,No Delay
2,Weekday,MQ,Montgomery,15,17,100,No Delay
3,WEEKEND,AA,Austin,21,22,55,Delay
10,Weekday,AA,Chicago,16,18,145,No Delay
7,PreHoliday,MQ,Rapid,12,13,135,Delay
9,WEEKEND,AA,Los,20,21,195,No Delay
6,WEEKEND,MQ,Laredo,12,13,75,No Delay
11,PreHoliday,AA,Denver,17,18,125,No Delay
5,PreHoliday,UA,Houston,6,7,75,No Delay
2,Holiday,MQ,Lubbock,20,21,70,No Delay
12,WEEKEND,MQ,Killeen,11,12,45,No Delay
5,Weekday,AA,Tampa,16,20,140,Delay
6,Weekday,MQ,Lexington,14,17,125,No Delay
7,WEEKEND,AA,Seattle,12,14,240,Delay
2,Weekday,MQ,Amarillo,18,19,70,No Delay
3,WEEKEND,VX,Los,7,8,205,No Delay
3,Weekday,MQ,Gulfport/Biloxi,8,10,90,No Delay
1,Weekday,AA,Norfolk,13,17,170,Delay
4,WEEKEND,MQ,Pensacola,15,17,105,No Delay
8,Weekday,EV,Cleveland,19,23,151,No Delay
4,Weekday,AA,Atlanta,12,15,130,No Delay
11,PreHoliday,AA,Portland,21,23,240,Delay
10,WEEKEND,AA,Sacramento,9,11,220,No Delay
5,Weekday,MQ,Greensboro/High,20,23,150,Delay
11,Weekday,AA,Richmond,8,11,170,No Delay
6,WEEKEND,MQ,Killeen,17,18,45,Delay
8,Weekday,MQ,Lafayette,16,17,80,Delay
4,WEEKEND,MQ,Jackson/Vicksburg,10,11,75,No Delay
8,WEEKEND,AA,Las,15,16,165,Delay
4,WEEKEND,AA,Miami,20,0,165,No Delay
10,Weekday,UA,San,14,15,231,No Delay
11,WEEKEND,AA,Tampa,16,19,140,No Delay
4,Weekday,AA,Houston,20,21,60,No Delay
3,Weekday,OO,Salt,14,16,170,No Delay
10,Weekday,AA,San,19,20,180,No Delay
3,Weekday,DL,Atlanta,8,11,123,Delay
6,WEEKEND,AA,Tulsa,11,12,65,No Delay
12,WEEKEND,OO,Denver,5,7,132,No Delay
8,Weekday,EV,Houston,14,15,71,No Delay
5,WEEKEND,EV,Beaumont/Port,16,17,75,No Delay
5,Weekday,AA,Orlando,6,9,140,No Delay
6,WEEKEND,AA,Tampa,12,16,150,No Delay
1,Holiday,AA,Orlando,9,13,150,Delay
5,Weekday,MQ,Lubbock,9,10,65,No Delay
8,Weekday,MQ,Springfield,20,21,75,Delay
7,Holiday,MQ,Santa,16,16,100,Delay
4,Weekday,MQ,Little,14,15,70,Delay
3,Weekday,MQ,Lawton/Fort,11,12,50,No Delay
4,WEEKEND,AA,Chicago,16,18,145,No Delay
9,WEEKEND,AA,Kansas,9,10,95,No Delay
4,WEEKEND,MQ,Fort,19,22,130,Delay
12,Weekday,AA,New,13,17,200,No Delay
1,PreHoliday,MQ,Laredo,17,18,80,No Delay
4,Weekday,AA,Raleigh/Durham,11,15,160,No Delay
9,Weekday,AA,Boston,6,11,215,No Delay
3,Weekday,AA,Washington,19,22,160,No Delay
7,PreHoliday,AA,Mission/McAllen/Edinburg,19,20,85,No Delay
6,WEEKEND,OO,Houston,5,6,63,No Delay
5,Weekday,AA,Cleveland,13,17,155,No Delay
7,WEEKEND,AA,Colorado,17,18,110,No Delay
2,Weekday,MQ,Louisville,9,12,125,Delay
4,PreHoliday,MQ,Fort,21,22,60,No Delay
10,WEEKEND,AA,Tucson,19,19,135,No Delay
11,Holiday,AA,Los,21,23,195,No Delay
4,WEEKEND,AA,New,14,18,215,No Delay
5,Weekday,AA,Minneapolis,10,12,140,No Delay
5,WEEKEND,MQ,Garden,20,22,85,No Delay
8,Weekday,AA,Washington,8,12,175,No Delay
6,WEEKEND,AA,Sacramento,21,23,210,No Delay
4,WEEKEND,DL,Atlanta,12,15,125,No Delay
12,WEEKEND,US,Charlotte,12,15,141,Delay
11,WEEKEND,MQ,Abilene,10,11,50,No Delay
11,PreHoliday,AA,Colorado,12,13,115,No Delay
9,PreHoliday,MQ,Montgomery,20,22,105,Delay
10,Weekday,MQ,Santa,16,17,105,No Delay
10,WEEKEND,AA,New,11,12,85,No Delay
7,WEEKEND,MQ,Lafayette,8,9,75,No Delay
9,Weekday,AA,New,16,21,210,No Delay
6,Weekday,AA,Cleveland,13,17,160,No Delay
2,Weekday,AA,Santa,13,15,200,No Delay
9,Weekday,MQ,Killeen,13,14,50,No Delay
5,WEEKEND,MQ,Greer,14,17,140,No Delay
3,Weekday,AA,Phoenix,18,19,165,No Delay
10,Weekday,MQ,Corpus,7,8,70,No Delay
7,Weekday,MQ,Madison,8,10,135,No Delay
3,WEEKEND,AA,Dayton,13,17,135,Delay
9,WEEKEND,MQ,Abilene,21,22,45,Delay
4,Holiday,AA,New,14,15,85,No Delay
4,Weekday,YV,Washington,10,14,171,No Delay
9,Weekday,DL,Atlanta,11,14,127,No Delay
8,Weekday,AA,New,13,15,90,No Delay
4,Weekday,MQ,Fort,21,22,60,No Delay
2,Weekday,AA,Oklahoma,21,21,50,No Delay
8,WEEKEND,AA,Tulsa,13,14,60,No Delay
5,PreHoliday,AA,Chicago,13,15,140,Delay
9,Weekday,MQ,Grand,14,15,135,No Delay
11,WEEKEND,AA,Oklahoma,20,21,55,No Delay
10,Holiday,MQ,Milwaukee,11,14,145,No Delay
1,WEEKEND,AA,Chicago,12,14,135,No Delay
10,Weekday,AA,Orlando,11,14,150,No Delay
4,WEEKEND,MQ,Roswell,10,10,90,No Delay
5,PreHoliday,AA,Orlando,17,20,155,No Delay
3,WEEKEND,AA,Miami,8,12,160,Delay
2,Weekday,AA,New,8,9,85,No Delay
4,Weekday,DL,Atlanta,14,17,121,No Delay
1,WEEKEND,AA,Tucson,17,19,145,Delay
9,PreHoliday,AA,Charlotte,11,14,145,No Delay
5,Weekday,MQ,Montgomery,20,22,100,No Delay
5,Weekday,AA,Milwaukee,19,21,135,Delay
11,PreHoliday,MQ,Madison,15,17,125,No Delay
4,Weekday,AA,Dayton,8,12,135,Delay
4,Weekday,AA,Tucson,14,14,140,Delay
11,Weekday,MQ,Alexandria,15,17,70,No Delay
11,Weekday,AA,Corpus,14,15,75,No Delay
4,WEEKEND,AA,Orlando,20,0,140,No Delay
4,Weekday,EV,College,21,21,45,No Delay
12,WEEKEND,MQ,Baton,7,8,80,No Delay
5,Weekday,AA,New,7,12,210,No Delay
12,WEEKEND,MQ,Tyler,14,15,45,Delay
6,Weekday,MQ,Montgomery,8,10,105,No Delay
10,Weekday,MQ,Chattanooga,18,21,120,No Delay
7,Weekday,AA,San,14,16,215,Delay
8,WEEKEND,MQ,Lafayette,8,9,75,No Delay
9,Weekday,MQ,Des,9,11,110,Delay
7,WEEKEND,DL,Atlanta,18,21,125,No Delay
6,WEEKEND,AA,Las,19,20,175,No Delay
8,WEEKEND,AA,Albuquerque,10,11,110,No Delay
3,Weekday,AA,Atlanta,6,9,125,No Delay
9,WEEKEND,AA,San,16,18,220,No Delay
11,Weekday,MQ,Killeen,13,14,50,No Delay
3,Weekday,EV,Shreveport,8,9,55,No Delay
2,Weekday,MQ,Baton,10,12,80,No Delay
7,Weekday,AA,Fort,18,22,150,Delay
11,Weekday,AA,San,18,19,210,No Delay
2,PreHoliday,AA,Houston,9,10,75,No Delay
10,Weekday,EV,Little,12,13,70,No Delay
1,Weekday,MQ,Pensacola,10,12,100,Delay
1,WEEKEND,AA,Salt,21,23,165,No Delay
7,Weekday,AA,Mission/McAllen/Edinburg,21,22,85,No Delay
5,PreHoliday,AA,San,16,17,65,No Delay
6,WEEKEND,MQ,Fayetteville,9,10,65,No Delay
6,Weekday,AA,Minneapolis,10,12,145,Delay
8,Weekday,MQ,Sioux,14,16,120,No Delay
12,PreHoliday,AA,Fort,8,11,145,Delay
9,Weekday,VX,San,18,20,220,No Delay
6,WEEKEND,MQ,Little,7,8,70,No Delay
1,WEEKEND,AA,Tucson,19,21,145,No Delay
7,PreHoliday,YV,Chicago,12,14,135,No Delay
10,Weekday,MQ,Oklahoma,17,18,55,No Delay
1,PreHoliday,AA,Minneapolis,10,12,145,No Delay
2,PreHoliday,MQ,Mobile,15,17,95,No Delay
1,Weekday,MQ,Fort,19,22,130,No Delay
12,WEEKEND,OO,Salt,8,10,177,No Delay
11,WEEKEND,EV,Houston,16,17,67,No Delay
11,WEEKEND,MQ,Killeen,13,14,50,Delay
10,Weekday,EV,Tallahassee,14,17,120,Delay
5,Weekday,MQ,Wichita,9,9,50,No Delay
12,Weekday,AA,San,21,23,225,Delay
9,Weekday,EV,Charleston/Dunbar,12,15,130,No Delay
6,Weekday,AA,Kansas,11,12,90,No Delay
6,Weekday,AA,San,21,22,60,No Delay
3,Weekday,AA,St.,8,10,100,No Delay
2,Weekday,MQ,Fayetteville,18,19,65,Delay
4,WEEKEND,AA,Washington,18,22,170,No Delay
12,PreHoliday,MQ,Lake,12,13,70,No Delay
4,PreHoliday,MQ,Tulsa,7,8,60,No Delay
12,WEEKEND,MQ,Columbia,11,13,90,Delay
6,Weekday,MQ,Garden,20,21,80,Delay
11,WEEKEND,MQ,Louisville,8,12,125,No Delay
1,WEEKEND,MQ,Houston,19,20,65,No Delay
1,WEEKEND,F9,Denver,14,15,121,Delay
10,WEEKEND,AA,Santa,9,10,190,Delay
1,Weekday,MQ,Jackson/Vicksburg,8,9,80,No Delay
7,Weekday,EV,San,8,9,55,No Delay
7,Weekday,AA,Austin,18,19,55,No Delay
10,Weekday,AA,Washington,20,23,165,No Delay
6,WEEKEND,AA,New,15,17,90,No Delay
11,PreHoliday,AA,Seattle,19,22,250,No Delay
9,PreHoliday,OO,Salt,8,10,169,No Delay
7,WEEKEND,AA,Minneapolis,12,15,145,Delay
7,Weekday,MQ,Grand,14,16,125,Delay
2,PreHoliday,AA,Los,11,12,205,No Delay
1,Weekday,VX,Los,14,16,205,No Delay
5,WEEKEND,AA,Nashville,21,23,105,Delay
1,WEEKEND,AA,Milwaukee,20,22,135,Delay
1,WEEKEND,AA,Kansas,12,13,95,No Delay
10,Weekday,AA,Austin,12,13,60,Delay
6,WEEKEND,AA,Orlando,9,12,150,Delay
8,Weekday,MQ,Alexandria,9,10,65,No Delay
7,WEEKEND,AA,Austin,18,19,55,No Delay
12,WEEKEND,MQ,San,9,10,60,No Delay
7,WEEKEND,AA,Newark,11,16,210,Delay
4,Weekday,AA,Santa,19,20,190,Delay
7,Weekday,AA,Santa,11,12,180,No Delay
6,Weekday,US,Charlotte,5,8,151,No Delay
12,WEEKEND,AA,Albuquerque,10,10,110,No Delay
5,WEEKEND,AA,Louisville,15,18,120,No Delay
2,WEEKEND,UA,Newark,17,22,207,No Delay
10,WEEKEND,AA,San,16,18,220,No Delay
11,PreHoliday,AA,Palm,18,19,180,No Delay
2,Weekday,MQ,Cincinnati,6,9,130,No Delay
8,WEEKEND,AA,Austin,16,17,55,No Delay
1,Weekday,MQ,Gulfport/Biloxi,20,21,90,No Delay
10,WEEKEND,MQ,Oklahoma,8,8,50,No Delay
12,Weekday,AA,San,7,9,230,No Delay
9,Weekday,MQ,Louisville,12,15,125,No Delay
6,Weekday,AA,Richmond,7,11,165,Delay
11,Weekday,UA,Houston,6,7,73,No Delay
7,PreHoliday,EV,Cleveland,8,12,165,No Delay
1,Weekday,MQ,Abilene,16,16,50,Delay
4,Weekday,AA,Orlando,7,11,150,Delay
12,Weekday,AA,Miami,5,9,160,No Delay
6,Weekday,AA,Phoenix,15,15,150,No Delay
7,WEEKEND,AA,Philadelphia,16,21,200,No Delay
5,Weekday,US,Charlotte,13,17,148,No Delay
10,WEEKEND,AA,San,10,12,220,No Delay
4,WEEKEND,AA,Miami,17,21,170,No Delay
4,Holiday,MQ,Jackson/Vicksburg,14,16,80,No Delay
6,WEEKEND,DL,Salt,12,14,160,No Delay
4,PreHoliday,MQ,Killeen,16,17,50,No Delay
1,Weekday,AA,Nashville,17,18,105,No Delay
8,Weekday,AA,Baltimore,19,23,180,No Delay
11,PreHoliday,MQ,Fayetteville,18,19,65,No Delay
3,Weekday,US,Charlotte,12,15,138,No Delay
7,Weekday,AA,Milwaukee,19,22,140,Delay
3,Weekday,AA,Philadelphia,11,15,195,No Delay
9,Weekday,AA,Austin,18,19,60,No Delay
9,Weekday,AA,Eagle,18,19,125,No Delay
8,Weekday,AA,Washington,14,18,175,No Delay
12,Weekday,MQ,Des,9,11,105,Delay
4,Weekday,AA,San,16,17,65,Delay
7,Weekday,AA,Tucson,22,22,130,No Delay
12,Weekday,AA,Eagle,14,16,140,No Delay
10,PreHoliday,AA,San,17,18,70,No Delay
10,WEEKEND,MQ,Shreveport,10,11,55,Delay
8,WEEKEND,MQ,Lawton/Fort,11,12,45,No Delay
9,WEEKEND,AA,Las,15,16,170,No Delay
12,Weekday,OO,Los,20,21,209,No Delay
6,WEEKEND,MQ,Mobile,9,11,95,Delay
2,Weekday,AA,Miami,17,21,165,Delay
1,Weekday,MQ,Madison,14,17,130,No Delay
7,Weekday,MQ,Greer,14,17,140,Delay
10,PreHoliday,EV,Texarkana,19,19,50,No Delay
2,Weekday,MQ,Springfield,17,18,75,No Delay
5,Holiday,AA,Kansas,17,18,90,Delay
5,Weekday,MQ,Jackson/Vicksburg,7,8,80,No Delay
3,Weekday,EV,Brownsville,19,21,95,No Delay
2,PreHoliday,MQ,Chattanooga,9,12,115,Delay
6,WEEKEND,AA,Detroit,20,0,155,Delay
2,PreHoliday,MQ,Brownsville,9,11,90,No Delay
10,Weekday,AA,Santa,19,20,185,No Delay
10,WEEKEND,AA,Tucson,19,19,135,No Delay
8,WEEKEND,AA,Orlando,10,14,155,No Delay
12,Weekday,MQ,Laredo,20,21,80,Delay
12,WEEKEND,EV,Rapid,18,20,135,Delay
2,PreHoliday,MQ,Longview,16,17,45,No Delay
11,Weekday,MQ,Greensboro/High,7,11,150,No Delay
3,WEEKEND,AA,New,14,15,85,No Delay
7,Weekday,DL,Salt,14,16,162,No Delay
12,WEEKEND,US,Phoenix,18,20,160,No Delay
2,Weekday,MQ,Little,18,19,70,No Delay
2,WEEKEND,MQ,Joplin,13,15,70,No Delay
5,Weekday,AA,Miami,10,14,170,Delay
11,Weekday,MQ,Louisville,8,11,125,No Delay
10,WEEKEND,MQ,Cedar,19,20,115,Delay
8,WEEKEND,MQ,Houston,21,22,65,No Delay
7,PreHoliday,AA,Washington,6,10,175,No Delay
2,WEEKEND,US,Phoenix,15,16,155,No Delay
12,Weekday,AA,Fresno,12,13,220,No Delay
2,WEEKEND,AA,San,17,19,225,Delay
3,WEEKEND,AA,Chicago,20,22,130,No Delay
7,Weekday,AA,Minneapolis,7,9,145,No Delay
2,Weekday,MQ,Evansville,14,16,110,Delay
10,WEEKEND,AA,Salt,18,19,165,No Delay
3,Weekday,MQ,Corpus,15,17,75,No Delay
2,WEEKEND,UA,Washington,16,20,170,No Delay
8,Weekday,DL,Atlanta,9,12,128,No Delay
6,Weekday,MQ,Columbia,20,23,140,No Delay
1,Weekday,AA,Richmond,18,22,160,Delay
6,Weekday,OO,Houston,11,12,68,No Delay
2,PreHoliday,AA,Kansas,21,23,95,No Delay
12,Weekday,MQ,Garden,20,22,85,Delay
7,WEEKEND,AA,Jacksonville,18,22,140,No Delay
12,PreHoliday,AA,Charlotte,18,22,140,No Delay
6,WEEKEND,AA,Atlanta,15,18,135,Delay
11,Weekday,AA,Santa,19,20,185,Delay
2,WEEKEND,MQ,San,9,10,60,No Delay
4,Weekday,UA,Washington,17,21,174,Delay
2,Weekday,AA,San,9,10,70,No Delay
1,WEEKEND,YV,Chicago,17,20,137,Delay
4,Weekday,MQ,Montgomery,20,22,100,Delay
11,WEEKEND,AA,Tulsa,19,20,60,Delay
11,Weekday,MQ,Monroe,16,17,70,No Delay
6,Weekday,AA,San,10,12,220,No Delay
4,Weekday,EV,Midland/Odessa,17,18,65,Delay
2,Weekday,MQ,Lawton/Fort,8,9,50,No Delay
7,Weekday,AA,Richmond,7,11,170,No Delay
11,WEEKEND,MQ,Jackson/Vicksburg,17,18,80,No Delay
7,Weekday,MQ,Killeen,14,15,45,No Delay
1,WEEKEND,AA,San,12,19,270,No Delay
12,Weekday,AA,Austin,22,23,55,No Delay
6,WEEKEND,MQ,Tallahassee,18,21,120,Delay
3,WEEKEND,AA,Denver,14,15,125,Delay
12,Weekday,AA,Lubbock,16,18,70,No Delay
7,PreHoliday,AA,Minneapolis,18,20,140,No Delay
5,PreHoliday,MQ,College,10,11,50,No Delay
1,Holiday,AA,Houston,7,8,80,No Delay
4,Weekday,EV,Cincinnati,16,19,135,No Delay
5,Weekday,MQ,Jackson/Vicksburg,10,11,75,No Delay
8,Weekday,MQ,Killeen,19,20,45,No Delay
7,WEEKEND,YV,Washington,10,14,174,No Delay
4,WEEKEND,MQ,Longview,10,10,50,No Delay
1,WEEKEND,AA,Los,7,8,205,No Delay
2,Holiday,MQ,Lubbock,11,12,65,No Delay
7,Weekday,AA,Las,8,8,160,Delay
3,WEEKEND,AA,Huntsville,14,16,105,No Delay
4,PreHoliday,AA,San,11,13,235,No Delay
10,WEEKEND,MQ,Lexington,14,17,130,No Delay
1,WEEKEND,AA,Hayden,11,12,150,No Delay
3,WEEKEND,AA,Austin,9,10,60,No Delay
5,Weekday,MQ,Baton,13,14,75,No Delay
10,Weekday,9E,New,10,14,210,No Delay
12,Weekday,AA,Tulsa,22,23,55,No Delay
3,Weekday,AA,Ontario,21,23,195,No Delay
1,Weekday,AA,Phoenix,15,16,160,No Delay
7,Weekday,MQ,Des,12,14,110,No Delay
6,WEEKEND,AA,Las,8,8,160,No Delay
12,Weekday,AA,Austin,18,19,60,Delay
9,WEEKEND,DL,Detroit,11,14,154,No Delay
6,WEEKEND,AA,Los,14,15,190,No Delay
5,Weekday,B6,Boston,7,11,227,No Delay
4,WEEKEND,AA,Los,12,13,195,No Delay
4,Weekday,MQ,Fort,19,22,130,No Delay
1,Weekday,MQ,Knoxville,15,18,120,No Delay
11,PreHoliday,EV,Cincinnati,11,14,126,No Delay
1,WEEKEND,AA,Nashville,12,14,105,No Delay
4,PreHoliday,MQ,Cedar,9,11,115,No Delay
3,Weekday,AA,San,17,19,225,Delay
11,PreHoliday,AA,Chicago,6,9,140,No Delay
4,WEEKEND,AA,Denver,15,16,125,Delay
3,WEEKEND,MQ,Lake,12,13,75,No Delay
12,Weekday,AA,Washington,6,10,165,No Delay
11,WEEKEND,MQ,Cedar,12,14,110,No Delay
8,Weekday,AA,New,22,23,80,No Delay
3,WEEKEND,AA,Miami,20,0,155,No Delay
4,Weekday,AA,San,17,18,230,Delay
4,PreHoliday,MQ,Fayetteville,16,17,65,Delay
1,Weekday,AA,Raleigh/Durham,16,20,150,No Delay
5,Weekday,AA,Denver,14,15,120,No Delay
7,Weekday,AA,New,8,9,85,No Delay
6,WEEKEND,AA,West,13,17,155,No Delay
7,Weekday,AA,Albuquerque,18,19,105,Delay
7,WEEKEND,MQ,Valparaiso,9,11,120,Delay
3,Weekday,AA,Los,14,15,205,No Delay
1,PreHoliday,MQ,Roswell,16,16,90,No Delay
12,WEEKEND,AA,San,19,21,235,No Delay
9,Weekday,AA,Orlando,18,22,155,No Delay
10,Weekday,MQ,Abilene,21,22,45,No Delay
11,WEEKEND,AA,Las,21,22,170,Delay
10,Weekday,AA,Houston,18,19,65,No Delay
9,Holiday,AA,Wichita,14,15,75,No Delay
8,Weekday,AA,Tulsa,11,12,65,No Delay
6,WEEKEND,AA,Milwaukee,16,18,135,Delay
3,Weekday,AA,Tucson,9,9,145,No Delay
2,Weekday,AA,Philadelphia,9,13,190,Delay
